지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
185,2019-10-10 11:00,22.6,,2.6,56,0,
185,2019-10-10 12:00,22.5,,3.1,58,0,
185,2019-10-10 13:00,23.2,,3.8,55,1,
185,2019-10-10 14:00,22.8,,4.7,59,1,
185,2019-10-10 15:00,22.8,,3.4,58,1,
185,2019-10-10 16:00,22,,3.2,58,3,
185,2019-10-10 17:00,21.3,,3.8,61,1,
185,2019-10-10 18:00,20.1,,3.4,69,3,
185,2019-10-10 19:00,19.8,,3.4,69,5,
185,2019-10-10 20:00,19.3,,3.5,66,6,
185,2019-10-10 21:00,18.9,,3.8,71,6,
185,2019-10-10 22:00,19.2,,3.1,70,6,
185,2019-10-10 23:00,19.2,,2.2,69,6,
185,2019-10-11 00:00,18.9,,2.8,71,5,
185,2019-10-11 01:00,19.4,,3.3,70,7,
185,2019-10-11 02:00,19.1,,4,67,6,
185,2019-10-11 03:00,19.3,,4.5,65,5,
185,2019-10-11 04:00,19.4,,4.5,65,7,
185,2019-10-11 05:00,19.2,,4.7,67,5,
185,2019-10-11 06:00,19.2,,5.2,71,6,
185,2019-10-11 07:00,19.6,,5.3,69,5,
185,2019-10-11 08:00,20.2,,4.9,66,6,
185,2019-10-11 09:00,21.2,,4.4,66,4,
185,2019-10-11 10:00,21.6,,7,57,3,
185,2019-10-11 11:00,21.6,,6,66,0,
185,2019-10-11 12:00,21.7,,6.1,65,,
185,2019-10-11 13:00,22.1,,6.9,61,3,
185,2019-10-11 14:00,21.9,,7.5,60,2,
185,2019-10-11 15:00,21.8,,7.1,61,3,
185,2019-10-11 16:00,22.1,,6.6,62,2,
185,2019-10-11 17:00,21.8,,7,59,3,
185,2019-10-11 18:00,21.2,,5.3,63,5,
185,2019-10-11 19:00,21,,5.2,60,5,
185,2019-10-11 20:00,20.9,,5.7,59,6,
185,2019-10-11 21:00,21.2,,5.9,63,5,
185,2019-10-11 22:00,21.1,,6.2,55,6,
185,2019-10-11 23:00,21,,6.7,57,5,
185,2019-10-12 00:00,20.9,,7,63,5,
185,2019-10-12 01:00,20.1,,5.3,70,6,
185,2019-10-12 02:00,19.7,,4.6,77,5,
185,2019-10-12 03:00,19.9,,5.1,80,5,
185,2019-10-12 04:00,20.1,,5.3,74,5,
185,2019-10-12 05:00,19.8,,5.9,74,5,
185,2019-10-12 06:00,19.5,,5.8,72,5,
185,2019-10-12 07:00,19.8,,4.6,71,5,
185,2019-10-12 08:00,20.6,,6.1,69,5,
185,2019-10-12 09:00,21.6,,7.4,67,3,
185,2019-10-12 10:00,22.5,,5.9,63,2,
185,2019-10-12 11:00,23.3,,6,61,1,
185,2019-10-12 12:00,23.9,,6.1,58,4,
185,2019-10-12 13:00,23.9,,4,58,0,
185,2019-10-12 14:00,22.6,,7.4,60,1,
185,2019-10-12 15:00,22.6,,8.7,58,1,
185,2019-10-12 16:00,22.9,,5.1,54,1,
185,2019-10-12 17:00,22.1,,5.4,61,2,
185,2019-10-12 18:00,21.4,,6.6,63,3,
185,2019-10-12 19:00,20.8,,4.7,72,3,
185,2019-10-12 20:00,20.9,,5.1,74,3,
185,2019-10-12 21:00,20,,3.7,77,3,
185,2019-10-12 22:00,20.3,,5.6,75,3,
185,2019-10-12 23:00,19.1,,3.3,78,3,
185,2019-10-13 00:00,19.3,,3.8,78,3,
185,2019-10-13 01:00,19.4,,3.8,76,4,
185,2019-10-13 02:00,19.9,,4.5,72,5,
185,2019-10-13 03:00,19,,5.4,72,4,
185,2019-10-13 04:00,19,,4.8,68,3,
185,2019-10-13 05:00,18.1,,4.1,64,3,
185,2019-10-13 06:00,18.1,,6.2,65,3,
185,2019-10-13 07:00,17.8,,4.3,66,3,
185,2019-10-13 08:00,18.4,,3.7,67,3,
185,2019-10-13 09:00,20.9,,3,60,3,
185,2019-10-13 10:00,21,,4.8,63,0,
185,2019-10-13 11:00,21.8,,4.9,60,0,
185,2019-10-13 12:00,22.2,,6.2,60,,
185,2019-10-13 13:00,23.6,,3.3,54,1,
185,2019-10-13 14:00,22.7,,4.8,62,1,
185,2019-10-13 15:00,22.4,,3.6,58,1,
185,2019-10-13 16:00,21.9,,5.3,59,1,
185,2019-10-13 17:00,21.2,,5,59,1,
185,2019-10-13 18:00,19.8,,4.8,64,2,
185,2019-10-13 19:00,18.4,,3.3,65,3,
185,2019-10-13 20:00,18.6,,2.9,67,2,
185,2019-10-13 21:00,18.6,,5.8,71,2,
185,2019-10-13 22:00,19.1,,6.5,71,3,
185,2019-10-13 23:00,18.4,,4.8,73,3,
185,2019-10-14 00:00,18,,4.5,75,3,
185,2019-10-14 01:00,17.7,,4.1,75,3,
185,2019-10-14 02:00,18.5,,2.9,73,3,
185,2019-10-14 03:00,18.5,,4.3,75,4,
185,2019-10-14 04:00,18.3,,5.2,78,2,
185,2019-10-14 05:00,18.5,,6.1,77,2,
185,2019-10-14 06:00,18.4,,6.6,78,3,
185,2019-10-14 07:00,18.2,,6.5,78,3,
185,2019-10-14 08:00,19.8,,8.1,68,3,
185,2019-10-14 09:00,19.9,,8.3,74,2,
185,2019-10-14 10:00,20.2,,8.1,73,5,
185,2019-10-14 11:00,20.3,,7.9,75,5,
185,2019-10-14 12:00,20.1,,8.8,69,2,
185,2019-10-14 13:00,20.6,,8.3,71,6,
185,2019-10-14 14:00,20.2,,11.8,79,6,
185,2019-10-14 15:00,19.4,,12.3,80,6,
185,2019-10-14 16:00,18.9,,11.5,75,4,
185,2019-10-14 17:00,18.3,,11.9,77,5,
185,2019-10-14 18:00,17.5,,10.6,78,5,
185,2019-10-14 19:00,17.2,,10.2,76,7,
185,2019-10-14 20:00,17,,10,71,5,
185,2019-10-14 21:00,16.8,,10.1,73,4,
185,2019-10-14 22:00,16.7,,9.6,70,2,
185,2019-10-14 23:00,16.4,,10.3,68,3,
185,2019-10-15 00:00,16.2,,10,68,1,
185,2019-10-15 01:00,16.3,,10.9,69,8,
185,2019-10-15 02:00,15.9,,10.6,68,4,
185,2019-10-15 03:00,15.8,,11.2,66,4,
185,2019-10-15 04:00,15.8,,10.5,69,2,
185,2019-10-15 05:00,15.5,,10.2,65,6,
185,2019-10-15 06:00,15.4,,8.4,66,5,
185,2019-10-15 07:00,15.7,,8,68,7,
185,2019-10-15 08:00,16.1,,8.2,70,6,
185,2019-10-15 09:00,17.1,,8.5,70,4,
185,2019-10-15 10:00,17.5,,9.5,68,4,
185,2019-10-15 11:00,18,,9.1,70,1,
185,2019-10-15 12:00,18.2,,7.6,73,1,
185,2019-10-15 13:00,17.9,,8.6,74,8,
185,2019-10-15 14:00,18.1,,8.5,75,6,
185,2019-10-15 15:00,18.4,,7.8,79,5,
185,2019-10-15 16:00,18.6,,8.8,83,5,
185,2019-10-15 17:00,19.1,,8.2,85,5,
185,2019-10-15 18:00,18.5,,5.6,76,6,
185,2019-10-15 19:00,18.5,,3.6,76,6,
185,2019-10-15 20:00,16.7,,2.7,82,4,
185,2019-10-15 21:00,17.8,,5.2,75,5,
185,2019-10-15 22:00,16.5,,3.9,76,5,
185,2019-10-15 23:00,17.3,,3.7,76,6,
185,2019-10-16 00:00,17.5,,2.6,69,3,
185,2019-10-16 01:00,16.9,,4,72,5,
185,2019-10-16 02:00,16.4,,5.4,72,2,
185,2019-10-16 03:00,16.6,,4.7,70,3,
185,2019-10-16 04:00,17.2,,5,65,3,
185,2019-10-16 05:00,16,,4.3,71,5,
185,2019-10-16 06:00,16.3,,4.7,72,4,
185,2019-10-16 07:00,16.2,,4.5,74,4,
185,2019-10-16 08:00,18.1,,3.9,67,6,
185,2019-10-16 09:00,18.9,,3.8,65,7,
185,2019-10-16 10:00,20.2,,5,60,5,
185,2019-10-16 11:00,21.1,,4.9,58,2,
185,2019-10-16 12:00,21.1,,5,54,1,
188,2019-09-01 00:00,21.3,,1.6,83,8,
188,2019-09-01 01:00,21.5,,1.9,81,9,
188,2019-09-01 02:00,21.7,,1.2,80,10,
188,2019-09-01 03:00,22,,1,80,10,
188,2019-09-01 04:00,21.2,,1.8,82,9,
188,2019-09-01 05:00,21.5,,1.7,81,10,
188,2019-09-01 06:00,21.3,,1.3,84,10,
188,2019-09-01 07:00,22,,1.7,86,10,
188,2019-09-01 08:00,23.1,,.7,87,10,
188,2019-09-01 09:00,24.8,,.4,77,10,
188,2019-09-01 10:00,24.9,,1,77,10,
188,2019-09-01 11:00,25.1,,1.3,76,10,
188,2019-09-01 12:00,25,,1,77,10,
188,2019-09-01 13:00,24.9,,3.1,79,10,
188,2019-09-01 14:00,23.6,1.1,1.4,89,10,
188,2019-09-01 15:00,22.3,4.5,.8,92,10,
188,2019-09-01 16:00,22.8,1.4,4.9,92,10,
188,2019-09-01 17:00,22.7,.1,4.3,87,10,
188,2019-09-01 18:00,22.5,0,3.3,84,10,
188,2019-09-01 19:00,21.9,2.4,2.4,92,10,
188,2019-09-01 20:00,21.3,7.3,2.2,95,10,
188,2019-09-01 21:00,22.1,6.2,3.1,95,10,
188,2019-09-01 22:00,22.3,1.5,2.9,92,10,
188,2019-09-01 23:00,22.1,.4,2.1,94,10,
188,2019-09-02 00:00,22.3,.6,2.4,90,9,
188,2019-09-02 01:00,22.4,1.3,1.3,94,10,
188,2019-09-02 02:00,22.9,2.6,2,93,10,
188,2019-09-02 03:00,23.6,2.3,1.8,94,10,
188,2019-09-02 04:00,24.6,,4.1,92,10,
188,2019-09-02 05:00,24.9,,5.4,93,10,
188,2019-09-02 06:00,25.6,.2,7.5,92,10,
188,2019-09-02 07:00,25.3,.4,7.9,92,10,
188,2019-09-02 08:00,25.2,,6.3,89,9,
188,2019-09-02 09:00,24.1,6.8,2.9,93,10,
188,2019-09-02 10:00,23.3,.6,2,92,9,
188,2019-09-02 11:00,23.9,,2.1,91,10,
188,2019-09-02 12:00,23.5,3.7,1.5,94,10,
188,2019-09-02 13:00,24.1,1.9,2.5,95,10,
188,2019-09-02 14:00,25.5,3.2,1,91,10,
188,2019-09-02 15:00,26.3,.1,2.9,88,9,
188,2019-09-02 16:00,26.7,,3.7,88,8,
188,2019-09-02 17:00,27,,3.9,86,8,
188,2019-09-02 18:00,26.4,,3.7,90,4,
188,2019-09-02 19:00,25.9,,1.7,94,6,
188,2019-09-02 20:00,25.7,,1.4,95,8,
188,2019-09-02 21:00,25.2,,1.4,95,8,
188,2019-09-02 22:00,24.9,,.5,93,7,
188,2019-09-02 23:00,25,,1.8,92,9,
188,2019-09-03 00:00,25.3,,1.8,90,0,
188,2019-09-03 01:00,24.5,,.4,93,10,
188,2019-09-03 02:00,24,,0,95,10,
188,2019-09-03 03:00,24.1,,.4,95,10,
188,2019-09-03 04:00,24,19.5,1.4,95,10,
188,2019-09-03 05:00,24,3.4,.7,95,10,
188,2019-09-03 06:00,24.3,,.8,94,10,
188,2019-09-03 07:00,24.3,,1.3,93,10,
188,2019-09-03 08:00,24.6,,.4,90,10,
188,2019-09-03 09:00,25.7,,1.8,89,10,
188,2019-09-03 10:00,24.4,5.4,.6,93,10,
188,2019-09-03 11:00,23.9,3.8,3.4,95,10,
188,2019-09-03 12:00,25.2,,3.1,91,10,
188,2019-09-03 13:00,26.1,,2.7,84,10,
188,2019-09-03 14:00,26.4,,2,87,10,
188,2019-09-03 15:00,25.8,0,1.8,91,10,
188,2019-09-03 16:00,25.4,1.3,1.3,93,10,
188,2019-09-03 17:00,25,.1,1.7,93,10,
188,2019-09-03 18:00,24.2,.9,3.5,93,10,
188,2019-09-03 19:00,24,,1.7,94,9,
188,2019-09-03 20:00,23.9,,1.5,94,10,
188,2019-09-03 21:00,24.6,,2.6,94,10,
188,2019-09-03 22:00,24.6,,2,91,7,
188,2019-09-03 23:00,24.8,,1.7,92,7,
188,2019-09-04 00:00,24.9,,1.4,93,7,
188,2019-09-04 01:00,25.2,,2.6,94,8,
188,2019-09-04 02:00,25.1,,1.3,93,7,
188,2019-09-04 03:00,25.3,,1.1,93,6,
188,2019-09-04 04:00,25.6,,2.9,91,7,
188,2019-09-04 05:00,25.8,,3.8,92,8,
188,2019-09-04 06:00,25.8,,4.8,91,9,
188,2019-09-04 07:00,25.9,,2.8,91,10,
188,2019-09-04 08:00,26.5,,4.7,88,9,
188,2019-09-04 09:00,25.8,,1.6,81,10,
188,2019-09-04 10:00,24.3,.7,1.8,91,10,
188,2019-09-04 11:00,24.1,5.3,.8,94,10,
188,2019-09-04 12:00,24.9,1.1,3.2,95,10,
188,2019-09-04 13:00,23.5,1.8,1.8,92,10,
188,2019-09-04 14:00,22.5,2.6,3.7,92,10,
188,2019-09-04 15:00,22.8,4,1.9,93,10,
188,2019-09-04 16:00,23.6,,2.8,88,10,
188,2019-09-04 17:00,24.5,,2.4,80,9,
188,2019-09-04 18:00,26,,.6,76,10,
188,2019-09-04 19:00,24.1,,1.1,88,10,
188,2019-09-04 20:00,23.5,,.7,90,9,
188,2019-09-04 21:00,23.4,,1.2,89,10,
188,2019-09-04 22:00,23.4,,.9,89,8,
188,2019-09-04 23:00,23.3,,1.2,92,7,
188,2019-09-05 00:00,23.8,,1.7,92,8,
188,2019-09-05 01:00,23.9,,.6,94,9,
188,2019-09-05 02:00,23.4,,.9,95,6,
188,2019-09-05 03:00,24.7,,1.5,95,6,
188,2019-09-05 04:00,24.4,0,3.7,92,7,
188,2019-09-05 05:00,24.8,,2.6,92,9,
188,2019-09-05 06:00,24.4,,3.2,90,8,
188,2019-09-05 07:00,24.4,,1.6,90,10,
188,2019-09-05 08:00,24.4,1,1,94,9,
188,2019-09-05 09:00,27.3,.4,1.3,85,9,
188,2019-09-05 10:00,27.1,,.9,84,9,
188,2019-09-05 11:00,27,.3,1.3,85,9,
188,2019-09-05 12:00,26.5,0,1.3,88,10,
188,2019-09-05 13:00,27.3,0,1.6,87,10,
188,2019-09-05 14:00,28.5,,3.2,83,8,
188,2019-09-05 15:00,26.7,,4.1,77,10,
188,2019-09-05 16:00,24.2,31.5,.8,95,10,
188,2019-09-05 17:00,25.4,.2,1.1,93,10,
188,2019-09-05 18:00,24.7,8.5,1.5,95,9,
188,2019-09-05 19:00,24.6,,.8,94,7,
188,2019-09-05 20:00,24.5,,.9,94,7,
188,2019-09-05 21:00,24.5,,.9,94,6,
188,2019-09-05 22:00,24.6,,.9,94,6,
188,2019-09-05 23:00,24.5,,.7,96,6,
188,2019-09-06 00:00,25,,1,95,8,
188,2019-09-06 01:00,25.5,,1.2,95,6,
188,2019-09-06 02:00,25.5,,1.4,94,9,
188,2019-09-06 03:00,25.7,,1.6,94,6,
188,2019-09-06 04:00,25.9,,1.5,94,9,
188,2019-09-06 05:00,26.1,,2.8,94,10,
188,2019-09-06 06:00,25.9,,3.3,92,9,
188,2019-09-06 07:00,26.7,,3.6,89,8,
188,2019-09-06 08:00,27.2,,4.3,86,7,
188,2019-09-06 09:00,27.7,,3.9,84,10,
188,2019-09-06 10:00,28.1,,4.8,80,10,
188,2019-09-06 11:00,27.5,,4.9,83,10,
188,2019-09-06 12:00,27.4,,4.6,83,10,
188,2019-09-06 13:00,27.7,,4.5,82,10,
188,2019-09-06 14:00,27.5,,4.3,82,10,
188,2019-09-06 15:00,26.6,0,5.3,88,10,
188,2019-09-06 16:00,26.1,2,4.9,90,10,
188,2019-09-06 17:00,25.6,2.5,6.5,92,10,
188,2019-09-06 18:00,25.7,4.1,6.7,92,10,
188,2019-09-06 19:00,25.9,31.3,12.6,93,10,
188,2019-09-06 20:00,25.9,,11.1,90,10,
188,2019-09-06 21:00,26.4,0,13.4,87,10,
188,2019-09-06 22:00,26.7,.3,15,88,10,
188,2019-09-06 23:00,26.7,2.3,14.6,89,10,
188,2019-09-07 00:00,27.1,1.2,15.3,87,10,
188,2019-09-07 01:00,27.4,.6,16.9,85,10,
188,2019-09-07 02:00,27.4,0,16,84,10,
188,2019-09-07 03:00,27.3,.1,14.8,86,10,
188,2019-09-07 04:00,27.1,1.8,10.1,86,7,
188,2019-09-07 05:00,26.8,0,12.4,86,10,
188,2019-09-07 06:00,26.6,0,14.8,86,10,
188,2019-09-07 07:00,25.7,0,11.7,91,9,
188,2019-09-07 08:00,25.7,.2,11.5,91,8,
188,2019-09-07 09:00,26.6,,9,85,7,
188,2019-09-07 10:00,27.1,0,9.4,81,7,
188,2019-09-07 11:00,27.5,,10.2,81,7,
188,2019-09-07 12:00,27,,8.8,81,7,
188,2019-09-07 13:00,28.1,,8,79,6,
188,2019-09-07 14:00,27.1,,6.5,81,7,
188,2019-09-07 15:00,27,,7,80,6,
188,2019-09-07 16:00,27.6,,5.4,79,6,
188,2019-09-07 17:00,27,,4.3,79,6,
188,2019-09-07 18:00,26,,3.9,84,7,
188,2019-09-07 19:00,25.2,,3.1,88,6,
188,2019-09-07 20:00,24.6,,1.7,91,6,
188,2019-09-07 21:00,23.8,,.6,93,5,
188,2019-09-07 22:00,23.2,,.4,95,6,
188,2019-09-07 23:00,23.1,,.5,95,5,
188,2019-09-08 00:00,23.1,,.5,95,4,
188,2019-09-08 01:00,22.8,,.4,96,4,
188,2019-09-08 02:00,22.6,,.2,96,4,
188,2019-09-08 03:00,22.4,,.3,96,7,
188,2019-09-08 04:00,22.8,,.5,96,10,
188,2019-09-08 05:00,22.9,,.3,95,5,
188,2019-09-08 06:00,22.8,,1.2,94,10,
188,2019-09-08 07:00,23.2,,.7,94,10,
188,2019-09-08 08:00,23.9,,1.2,94,4,
188,2019-09-08 09:00,24.6,,2.1,93,10,
188,2019-09-08 10:00,25,,2.7,88,9,
188,2019-09-08 11:00,25,.1,1.6,90,10,
188,2019-09-08 12:00,24,4.1,2.7,94,10,
188,2019-09-08 13:00,23.7,6.6,3.4,95,10,
188,2019-09-08 14:00,23.5,9.7,3.1,95,10,
188,2019-09-08 15:00,23.1,8,3.5,95,10,
188,2019-09-08 16:00,23.7,.7,3.1,94,10,
188,2019-09-08 17:00,23.8,.1,1.7,94,10,
188,2019-09-08 18:00,23.4,.5,2.6,95,6,
188,2019-09-08 19:00,23.2,,1.4,95,5,
188,2019-09-08 20:00,23.3,,2.2,95,10,
188,2019-09-08 21:00,23.3,,1,95,10,
188,2019-09-08 22:00,23.5,,1.9,95,10,
188,2019-09-08 23:00,23.7,,1.1,95,9,
188,2019-09-09 00:00,24.3,.5,2.3,95,9,
188,2019-09-09 01:00,24.4,.2,3.1,95,10,
188,2019-09-09 02:00,24.1,0,2.8,95,10,
188,2019-09-09 03:00,24.7,,2,94,10,
188,2019-09-09 04:00,25.5,,2.9,95,10,
188,2019-09-09 05:00,26,.9,5,93,10,
188,2019-09-09 06:00,26,.3,4.2,94,10,
188,2019-09-09 07:00,26.4,.1,4.7,94,8,
188,2019-09-09 08:00,27.2,,4.8,90,9,
188,2019-09-09 09:00,27.1,0,6,89,9,
188,2019-09-09 10:00,27.7,,5.5,87,8,
188,2019-09-09 11:00,28.5,,5.1,83,8,
188,2019-09-09 12:00,27.8,,3.7,86,8,
188,2019-09-09 13:00,27.4,,4.3,86,9,
188,2019-09-09 14:00,25.7,1.5,1.4,94,8,
188,2019-09-09 15:00,26.1,.5,5.1,93,9,
188,2019-09-09 16:00,26.5,,5.1,90,9,
188,2019-09-09 17:00,26.5,,5,90,9,
188,2019-09-09 18:00,26.4,,4.9,89,8,
188,2019-09-09 19:00,26.1,,4.4,90,9,
188,2019-09-09 20:00,25.9,,4.3,90,7,
188,2019-09-09 21:00,25.8,,4.3,91,6,
188,2019-09-09 22:00,25.9,,3.2,89,7,
188,2019-09-09 23:00,25.6,,3,91,7,
188,2019-09-10 00:00,25.6,,3.2,90,6,
188,2019-09-10 01:00,25.4,,4,90,6,
188,2019-09-10 02:00,25.2,,3.6,89,5,
188,2019-09-10 03:00,25.1,,3.5,89,5,
188,2019-09-10 04:00,24.9,,2.7,89,5,
188,2019-09-10 05:00,25,,3.2,89,8,
188,2019-09-10 06:00,25.1,,2.8,90,7,
188,2019-09-10 07:00,25.5,,3.1,91,4,
188,2019-09-10 08:00,26.7,,4.4,87,4,
188,2019-09-10 09:00,27.7,,5.2,78,9,
188,2019-09-10 10:00,27.2,,4.4,85,9,
188,2019-09-10 11:00,27.2,,4.5,85,10,
188,2019-09-10 12:00,27.3,,5,85,9,
188,2019-09-10 13:00,28.7,,4,79,9,
188,2019-09-10 14:00,28.4,,4.4,80,9,
188,2019-09-10 15:00,28.9,,3.6,82,8,
188,2019-09-10 16:00,27.5,,3.4,85,8,
188,2019-09-10 17:00,27.2,,3.2,85,8,
188,2019-09-10 18:00,26.9,,2.4,86,5,
188,2019-09-10 19:00,26.5,,2.4,82,8,
188,2019-09-10 20:00,25.7,,1.6,87,7,
188,2019-09-10 21:00,25.5,,.6,88,8,
188,2019-09-10 22:00,25.5,,.1,88,5,
188,2019-09-10 23:00,25,,1,86,7,
188,2019-09-11 00:00,25,,.7,86,4,
188,2019-09-11 01:00,24.8,,1.2,91,4,
188,2019-09-11 02:00,24.7,,.8,92,8,
188,2019-09-11 03:00,24.5,,1.7,94,4,
188,2019-09-11 04:00,25.4,,2.2,93,3,
188,2019-09-11 05:00,25.2,,1.5,94,3,
188,2019-09-11 06:00,25.3,,2.3,94,3,
188,2019-09-11 07:00,26.1,,2.2,92,6,
188,2019-09-11 08:00,27.7,,2.4,88,7,
188,2019-09-11 09:00,28.5,,2.3,84,5,
188,2019-09-11 10:00,26.8,,1.4,83,8,
188,2019-09-11 11:00,29.4,,2,74,3,
188,2019-09-11 12:00,29.4,,2.3,75,5,
188,2019-09-11 13:00,27.5,,2.6,78,5,
188,2019-09-11 14:00,27.8,,1.9,79,7,
188,2019-09-11 15:00,27.3,,2.4,79,7,
188,2019-09-11 16:00,27.4,,2.6,80,8,
188,2019-09-11 17:00,26.6,,2.2,83,3,
188,2019-09-11 18:00,26,,2.4,86,3,
188,2019-09-11 19:00,25.7,,1.9,87,5,
188,2019-09-11 20:00,24.9,,.7,91,5,
188,2019-09-11 21:00,24.7,,1.4,90,5,
188,2019-09-11 22:00,24.5,,1.4,90,9,
188,2019-09-11 23:00,24.1,,2.5,91,7,
188,2019-09-12 00:00,24.3,,1.9,91,8,
188,2019-09-12 01:00,24.1,,1.3,93,7,
188,2019-09-12 02:00,25.3,,4.4,91,5,
188,2019-09-12 03:00,25.2,,4.4,89,6,
188,2019-09-12 04:00,25.2,,4.4,89,9,
188,2019-09-12 05:00,25.2,,5,88,7,
188,2019-09-12 06:00,25.1,,5,89,6,
188,2019-09-12 07:00,24.7,,4.9,89,6,
188,2019-09-12 08:00,24.7,,5.3,87,7,
188,2019-09-12 09:00,24.9,,5.7,86,8,
188,2019-09-12 10:00,24.8,,5.3,85,8,
188,2019-09-12 11:00,25.2,,6.2,83,9,
188,2019-09-12 12:00,24.7,,6.1,84,9,
188,2019-09-12 13:00,24.6,,5.3,83,8,
188,2019-09-12 14:00,24.6,,6.7,79,9,
188,2019-09-12 15:00,24.5,,6.2,80,9,
188,2019-09-12 16:00,24.3,,5.8,80,8,
188,2019-09-12 17:00,24,,5.2,80,7,
188,2019-09-12 18:00,23.8,,5.1,79,6,
188,2019-09-12 19:00,23.6,,4.4,80,6,
188,2019-09-12 20:00,23.8,,4.6,77,8,
188,2019-09-12 21:00,23.8,,5.3,76,6,
188,2019-09-12 22:00,23.9,,5.1,74,6,
188,2019-09-12 23:00,23.5,,4.8,78,6,
188,2019-09-13 00:00,23.3,,4.4,78,7,
188,2019-09-13 01:00,23.2,,4.3,77,7,
188,2019-09-13 02:00,23.3,,4.8,77,7,
188,2019-09-13 03:00,23,,4.3,77,7,
188,2019-09-13 04:00,22.9,,4.1,78,7,
188,2019-09-13 05:00,23,,4.4,79,7,
188,2019-09-13 06:00,22.8,,3.9,79,7,
188,2019-09-13 07:00,23.2,,4.7,79,5,
188,2019-09-13 08:00,23.9,,4.2,77,5,
188,2019-09-13 09:00,24.7,,4.9,75,6,
188,2019-09-13 10:00,24.6,,5.6,75,5,
188,2019-09-13 11:00,24.4,,4.8,77,8,
188,2019-09-13 12:00,24.4,,4,76,8,
188,2019-09-13 13:00,24.4,,5.6,76,7,
188,2019-09-13 14:00,25.1,,5,74,6,
188,2019-09-13 15:00,25.4,,5.5,73,5,
188,2019-09-13 16:00,25.5,,5,72,2,
188,2019-09-13 17:00,25.1,,4.9,71,2,
188,2019-09-13 18:00,24.5,,4.4,69,3,
188,2019-09-13 19:00,24,,4.4,70,2,
188,2019-09-13 20:00,24.1,,4,69,4,
188,2019-09-13 21:00,24,,3.5,69,3,
188,2019-09-13 22:00,23.6,,2.7,71,3,
188,2019-09-13 23:00,23.8,,3.1,74,3,
188,2019-09-14 00:00,23.5,,2.6,76,4,
188,2019-09-14 01:00,22.5,,1.7,80,4,
188,2019-09-14 02:00,21.5,,1.5,85,2,
188,2019-09-14 03:00,21.4,,1.9,88,2,
188,2019-09-14 04:00,21.1,,1.4,89,3,
188,2019-09-14 05:00,20.7,,1.2,89,3,
188,2019-09-14 06:00,20.7,,1.4,87,2,
188,2019-09-14 07:00,21.4,,2.6,84,2,
188,2019-09-14 08:00,23.5,,2.5,77,2,
188,2019-09-14 09:00,24.5,,3.5,70,3,
188,2019-09-14 10:00,25.6,,4.2,68,2,
188,2019-09-14 11:00,25.8,,4.5,62,2,
188,2019-09-14 12:00,26.4,,4.1,66,2,
188,2019-09-14 13:00,26.4,,3.6,62,2,
188,2019-09-14 14:00,26.5,,3.9,62,0,
188,2019-09-14 15:00,26.8,,2.8,59,0,
188,2019-09-14 16:00,27,,2.4,57,0,
188,2019-09-14 17:00,27,,2.4,57,0,
188,2019-09-14 18:00,25.7,,2.1,66,3,
188,2019-09-14 19:00,23.9,,1.2,74,4,
188,2019-09-14 20:00,23.4,,.7,75,5,
188,2019-09-14 21:00,23.6,,3.6,74,5,
188,2019-09-14 22:00,23.7,,4.1,74,6,
188,2019-09-14 23:00,23.4,,3.3,79,5,
188,2019-09-15 00:00,23.4,,3.4,79,4,
188,2019-09-15 01:00,22.8,,2.1,82,5,
188,2019-09-15 02:00,22.7,,2.4,81,5,
188,2019-09-15 03:00,22.6,,1.4,82,5,
188,2019-09-15 04:00,22.7,,2.3,82,6,
188,2019-09-15 05:00,22.5,,2.1,84,5,
188,2019-09-15 06:00,22.5,,2.1,83,6,
188,2019-09-15 07:00,23,,1.6,83,6,
188,2019-09-15 08:00,24.8,,2.1,79,3,
188,2019-09-15 09:00,25.9,,2.7,74,5,
188,2019-09-15 10:00,26.9,,2.7,71,2,
188,2019-09-15 11:00,27.8,,3.2,66,2,
188,2019-09-15 12:00,28.2,,3.8,67,3,
188,2019-09-15 13:00,27.8,,3.8,63,5,
188,2019-09-15 14:00,28.7,,3.5,58,3,
188,2019-09-15 15:00,27.6,,4,64,2,
188,2019-09-15 16:00,27.6,,4.1,63,2,
188,2019-09-15 17:00,26.3,,4.5,73,2,
188,2019-09-15 18:00,25.6,,3.1,77,3,
188,2019-09-15 19:00,24.4,,1.3,81,3,
188,2019-09-15 20:00,23.8,,2.2,83,5,
188,2019-09-15 21:00,23.6,,1.6,86,4,
188,2019-09-15 22:00,23.5,,1.5,89,3,
188,2019-09-15 23:00,23.4,,2.6,90,4,
188,2019-09-16 00:00,23.5,,1.5,89,3,
188,2019-09-16 01:00,24,,3.3,87,5,
188,2019-09-16 02:00,23.8,,3,87,6,
188,2019-09-16 03:00,23.8,,2.8,86,7,
188,2019-09-16 04:00,23.6,,2.4,85,8,
188,2019-09-16 05:00,23.7,,2.7,84,10,
188,2019-09-16 06:00,23.7,,3,83,10,
188,2019-09-16 07:00,23.7,,3,84,10,
188,2019-09-16 08:00,24.6,,3.1,80,5,
188,2019-09-16 09:00,24.8,,5.2,75,8,
188,2019-09-16 10:00,25.3,,4,73,8,
188,2019-09-16 11:00,25.4,,4,73,7,
188,2019-09-16 12:00,25.4,,3.9,74,6,
